epoch,gpu_peak_mb
1,7865.94384765625
1,nan
2,8169.94482421875
2,nan
3,8168.89794921875
3,nan
1,10568.337890625
1,nan
2,10569.1298828125
2,nan
3,10569.8984375
3,nan
1,10463.94287109375
1,nan
2,10469.7080078125
2,nan
3,10466.18505859375
3,nan
1,14922.7080078125
1,nan
2,14922.60107421875
2,nan
3,14923.1474609375
3,nan
1,7634.8046875
1,nan
2,8169.7958984375
2,nan
3,8172.34375
3,nan
1,10569.87939453125
1,nan
2,10569.33056640625
2,nan
3,10570.38720703125
3,nan
1,10466.31884765625
1,nan
2,10469.1064453125
2,nan
3,10469.8779296875
3,nan
1,14923.861328125
1,nan
2,14926.88232421875
2,nan
3,14923.8203125
3,nan
